ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
2915,201,2,2,261,1,1,0,b_ring,0,1,1,1,0,1,0
2916,201,2,2,186,1,1,0,b_ring,0,1,1,1,0,1,0
2917,222,2,2,231,1,1,0,b_ring,0,1,1,1,0,1,0
2918,112,1,2,97,1,1,0,b_ring,0,1,1,1,0,1,0
2919,207,2,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
2920,231,2,0,339,1,1,0,b_ring,0,1,1,1,0,1,0
2921,126,1,2,229,1,1,0,b_ring,0,1,1,1,0,1,0
2922,216,2,1,210,1,1,0,b_ring,0,1,1,1,0,1,0
2923,116,1,2,128,1,1,0,b_ring,0,1,1,1,0,1,0
2924,182,2,2,182,1,1,0,b_ring,0,1,1,1,0,1,0
2925,305,3,0,364,1,1,0,b_ring,0,1,1,1,0,1,0
2926,203,2,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
2927,305,3,1,275,1,1,0,b_ring,0,1,1,1,0,1,0
2928,139,1,2,237,1,1,0,b_ring,0,1,1,1,0,1,0
2929,300,3,2,336,1,1,0,b_ring,0,1,1,1,0,1,0
2930,120,1,2,142,1,1,0,b_ring,0,1,1,1,0,1,0
2931,302,3,0,329,1,1,0,b_ring,0,1,1,1,0,1,0
2932,226,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
2933,285,3,1,294,1,1,0,b_ring,0,1,1,1,0,1,0
2934,219,2,1,252,1,1,0,b_ring,0,1,1,1,0,1,0
2935,207,2,1,251,1,1,0,b_ring,0,1,1,1,0,1,0
2936,290,3,1,336,1,1,0,b_ring,0,1,1,1,0,1,0
2937,379,4,0,382,1,1,0,b_ring,0,1,1,1,0,1,0
2938,209,2,1,292,1,1,0,b_ring,0,1,1,1,0,1,0
2939,295,3,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
2940,175,2,0,218,1,1,0,b_ring,0,1,1,1,0,1,0
2941,222,2,1,226,1,1,0,b_ring,0,1,1,1,0,1,0
2942,188,2,2,203,1,1,0,b_ring,0,1,1,1,0,1,0
2943,281,3,1,285,1,1,0,b_ring,0,1,1,1,0,1,0
2944,144,1,2,212,1,1,0,b_ring,0,1,1,1,0,1,0
2945,228,2,1,175,1,1,0,b_ring,0,1,1,1,0,1,0
2946,365,4,1,147,1,1,0,b_ring,0,1,1,1,0,1,0
2947,471,5,0,362,1,1,0,b_ring,0,1,1,1,0,1,0
2948,131,1,2,202,1,1,0,b_ring,0,1,1,1,0,1,0
2949,124,1,2,152,1,1,0,b_ring,0,1,1,1,0,1,0
2950,196,2,2,251,1,1,0,b_ring,0,1,1,1,0,1,0
2951,251,3,2,240,1,1,0,b_ring,0,1,1,1,0,1,0
2952,292,3,1,198,1,1,0,b_ring,0,1,1,1,0,1,0
2953,176,2,2,282,1,1,0,b_ring,0,1,1,1,0,1,0
2954,147,1,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
2955,229,2,1,295,1,1,0,b_ring,0,1,1,1,0,1,0
2956,182,2,2,135,1,1,0,b_ring,0,1,1,1,0,1,0
2957,297,3,0,299,1,1,0,b_ring,0,1,1,1,0,1,0
2958,141,1,1,169,1,1,0,b_ring,0,1,1,1,0,1,0
2959,136,1,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
2960,178,2,1,327,1,1,0,b_ring,0,1,1,1,0,1,0
2961,315,3,1,352,1,1,0,b_ring,0,1,1,1,0,1,0
2962,359,4,0,370,1,1,0,b_ring,0,1,1,1,0,1,0
2963,198,2,2,201,1,1,0,b_ring,0,1,1,1,0,1,0
2964,174,2,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
2965,199,2,1,194,1,1,0,b_ring,0,1,1,1,0,1,0
2966,293,3,1,367,1,1,0,b_ring,0,1,1,1,0,1,0
2967,291,3,0,357,1,1,0,b_ring,0,1,1,1,0,1,0
2968,290,3,1,227,1,1,0,b_ring,0,1,1,1,0,1,0
2969,285,3,1,342,1,1,0,b_ring,0,1,1,1,0,1,0
2970,212,2,2,239,1,1,0,b_ring,0,1,1,1,0,1,0
2971,396,4,0,375,1,1,0,b_ring,0,1,1,1,0,1,0
2972,206,2,2,204,1,1,0,b_ring,0,1,1,1,0,1,0
2973,227,2,2,246,1,1,0,b_ring,0,1,1,1,0,1,0
2974,194,2,1,258,1,1,0,b_ring,0,1,1,1,0,1,0
2975,177,2,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
2976,319,3,0,317,1,1,0,b_ring,0,1,1,1,0,1,0
2977,219,2,1,285,1,1,0,b_ring,0,1,1,1,0,1,0
2978,387,4,2,306,1,1,0,b_ring,0,1,1,1,0,1,0
2979,194,2,2,286,1,1,0,b_ring,0,1,1,1,0,1,0
2980,204,2,1,203,1,1,0,b_ring,0,1,1,1,0,1,0
2981,189,2,1,203,1,1,0,b_ring,0,1,1,1,0,1,0
2982,309,3,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
2983,185,2,2,253,1,1,0,b_ring,0,1,1,1,0,1,0
2984,192,2,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
2985,296,3,1,403,1,1,0,b_ring,0,1,1,1,0,1,0
2986,128,1,2,187,1,1,0,b_ring,0,1,1,1,0,1,0
2987,188,2,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
2988,138,1,2,133,1,1,0,b_ring,0,1,1,1,0,1,0
2989,184,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
2990,194,2,2,271,1,1,0,b_ring,0,1,1,1,0,1,0
2991,139,1,2,153,1,1,0,b_ring,0,1,1,1,0,1,0
2992,212,2,1,201,1,1,0,b_ring,0,1,1,1,0,1,0
2993,267,3,2,206,1,1,0,b_ring,0,1,1,1,0,1,0
2994,213,2,2,292,1,1,0,b_ring,0,1,1,1,0,1,0
2995,201,2,1,275,1,1,0,b_ring,0,1,1,1,0,1,0
2996,136,1,2,173,1,1,0,b_ring,0,1,1,1,0,1,0
2997,225,2,1,222,1,1,0,b_ring,0,1,1,1,0,1,0
2998,288,3,1,290,1,1,0,b_ring,0,1,1,1,0,1,0
2999,200,2,2,226,1,1,0,b_ring,0,1,1,1,0,1,0
3000,136,1,1,175,1,1,0,b_ring,0,1,1,1,0,1,0
3001,210,2,2,262,1,1,0,b_ring,0,1,1,1,0,1,0
3002,231,2,1,211,1,1,0,b_ring,0,1,1,1,0,1,0
3003,231,2,0,344,1,1,0,b_ring,0,1,1,1,0,1,0
3004,277,3,0,330,1,1,0,b_ring,0,1,1,1,0,1,0
3005,393,4,0,268,1,1,0,b_ring,0,1,1,1,0,1,0
3006,466,5,0,331,1,1,0,b_ring,0,1,1,1,0,1,0
3007,145,1,2,130,1,1,0,b_ring,0,1,1,1,0,1,0
3008,219,2,2,310,1,1,0,b_ring,0,1,1,1,0,1,0
3009,208,2,2,255,1,1,0,b_ring,0,1,1,1,0,1,0
3010,296,3,0,370,1,1,0,b_ring,0,1,1,1,0,1,0
3011,201,2,1,238,1,1,0,b_ring,0,1,1,1,0,1,0
3012,139,1,2,252,1,1,0,b_ring,0,1,1,1,0,1,0
3013,302,3,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
3014,206,2,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
3015,267,3,2,267,1,1,0,b_ring,0,1,1,1,0,1,0
3016,212,2,1,177,1,1,0,b_ring,0,1,1,1,0,1,0
3017,197,2,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
3018,141,1,2,163,1,1,0,b_ring,0,1,1,1,0,1,0
3019,232,2,1,200,1,1,0,b_ring,0,1,1,1,0,1,0
3020,182,2,1,291,1,1,0,b_ring,0,1,1,1,0,1,0
3021,132,1,2,186,1,1,0,b_ring,0,1,1,1,0,1,0
3022,128,1,2,164,1,1,0,b_ring,0,1,1,1,0,1,0
3023,303,3,1,215,1,1,0,b_ring,0,1,1,1,0,1,0
3024,368,4,0,387,1,1,0,b_ring,0,1,1,1,0,1,0
3025,131,1,2,241,1,1,0,b_ring,0,1,1,1,0,1,0
3026,145,1,2,238,1,1,0,b_ring,0,1,1,1,0,1,0
3027,204,2,2,207,1,1,0,b_ring,0,1,1,1,0,1,0
3028,231,2,1,150,1,1,0,b_ring,0,1,1,1,0,1,0
3029,145,1,1,178,1,1,0,b_ring,0,1,1,1,0,1,0
3030,237,2,0,203,1,1,0,b_ring,0,1,1,1,0,1,0
3031,190,2,2,251,1,1,0,b_ring,0,1,1,1,0,1,0
3032,120,1,2,134,1,1,0,b_ring,0,1,1,1,0,1,0
3033,402,4,0,399,1,1,0,b_ring,0,1,1,1,0,1,0
3034,348,4,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
3035,371,4,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
3036,295,3,1,316,1,1,0,b_ring,0,1,1,1,0,1,0
3037,213,2,0,314,1,1,0,b_ring,0,1,1,1,0,1,0
3038,228,2,1,255,1,1,0,b_ring,0,1,1,1,0,1,0
3039,287,3,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
3040,280,3,0,351,1,1,0,b_ring,0,1,1,1,0,1,0
3041,202,2,1,226,1,1,0,b_ring,0,1,1,1,0,1,0
3042,215,2,2,157,1,1,0,b_ring,0,1,1,1,0,1,0
3043,228,2,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
3044,141,1,2,195,1,1,0,b_ring,0,1,1,1,0,1,0
3045,189,2,2,272,1,1,0,b_ring,0,1,1,1,0,1,0
3046,285,3,1,287,1,1,0,b_ring,0,1,1,1,0,1,0
3047,197,2,2,251,1,1,0,b_ring,0,1,1,1,0,1,0
3048,207,2,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
3049,261,3,0,285,1,1,0,b_ring,0,1,1,1,0,1,0
3050,177,2,2,129,1,1,0,b_ring,0,1,1,1,0,1,0
3051,211,2,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
3052,219,2,1,180,1,1,0,b_ring,0,1,1,1,0,1,0
3053,396,4,1,329,1,1,0,b_ring,0,1,1,1,0,1,0
3054,306,3,0,270,1,1,0,b_ring,0,1,1,1,0,1,0
3055,144,1,2,144,1,1,0,b_ring,0,1,1,1,0,1,0
3056,260,3,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
3057,116,1,2,162,1,1,0,b_ring,0,1,1,1,0,1,0
3058,202,2,2,236,1,1,0,b_ring,0,1,1,1,0,1,0
3059,124,1,2,150,1,1,0,b_ring,0,1,1,1,0,1,0
3060,112,1,2,81,1,1,0,b_ring,0,1,1,1,0,1,0
3061,205,2,2,212,1,1,0,b_ring,0,1,1,1,0,1,0
3062,192,2,2,203,1,1,0,b_ring,0,1,1,1,0,1,0
3063,237,2,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
3064,267,3,1,262,1,1,0,b_ring,0,1,1,1,0,1,0
3065,306,3,1,232,1,1,0,b_ring,0,1,1,1,0,1,0
3066,180,2,2,200,1,1,0,b_ring,0,1,1,1,0,1,0
3067,209,2,2,230,1,1,0,b_ring,0,1,1,1,0,1,0
3068,135,1,1,185,1,1,0,b_ring,0,1,1,1,0,1,0
3069,283,3,1,273,1,1,0,b_ring,0,1,1,1,0,1,0
3070,215,2,2,212,1,1,0,b_ring,0,1,1,1,0,1,0
3071,115,1,2,174,1,1,0,b_ring,0,1,1,1,0,1,0
3072,139,1,1,225,1,1,0,b_ring,0,1,1,1,0,1,0
3073,222,2,0,267,1,1,0,b_ring,0,1,1,1,0,1,0
3074,109,1,2,118,1,1,0,b_ring,0,1,1,1,0,1,0
3075,289,3,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
3076,198,2,2,225,1,1,0,b_ring,0,1,1,1,0,1,0
3077,277,3,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
3078,524,6,0,347,1,1,0,b_ring,0,1,1,1,0,1,0
3079,131,1,2,150,1,1,0,b_ring,0,1,1,1,0,1,0
3080,173,2,1,250,1,1,0,b_ring,0,1,1,1,0,1,0
3081,288,3,2,286,1,1,0,b_ring,0,1,1,1,0,1,0
3082,198,2,0,276,1,1,0,b_ring,0,1,1,1,0,1,0
3083,215,2,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
3084,368,4,1,290,1,1,0,b_ring,0,1,1,1,0,1,0
3085,219,2,1,241,1,1,0,b_ring,0,1,1,1,0,1,0
3086,219,2,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
3087,309,3,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
3088,295,3,0,329,1,1,0,b_ring,0,1,1,1,0,1,0
3089,138,1,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
3090,178,2,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
3091,141,1,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
3092,182,2,2,260,1,1,0,b_ring,0,1,1,1,0,1,0
3093,119,1,1,204,1,1,0,b_ring,0,1,1,1,0,1,0
3094,144,1,1,214,1,1,0,b_ring,0,1,1,1,0,1,0
3095,303,3,0,342,1,1,0,b_ring,0,1,1,1,0,1,0
3096,300,3,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
3097,139,1,1,226,1,1,0,b_ring,0,1,1,1,0,1,0
3098,176,2,2,262,1,1,0,b_ring,0,1,1,1,0,1,0
3099,293,3,1,308,1,1,0,b_ring,0,1,1,1,0,1,0
3100,301,3,0,368,1,1,0,b_ring,0,1,1,1,0,1,0
3101,379,4,1,318,1,1,0,b_ring,0,1,1,1,0,1,0
3102,218,2,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
3103,126,1,1,245,1,1,0,b_ring,0,1,1,1,0,1,0
3104,308,3,0,336,1,1,0,b_ring,0,1,1,1,0,1,0
3105,184,2,2,195,1,1,0,b_ring,0,1,1,1,0,1,0
3106,290,3,0,346,1,1,0,b_ring,0,1,1,1,0,1,0
3107,191,2,1,210,1,1,0,b_ring,0,1,1,1,0,1,0
3108,232,2,2,275,1,1,0,b_ring,0,1,1,1,0,1,0
3109,203,2,0,228,1,1,0,b_ring,0,1,1,1,0,1,0
3110,222,2,0,289,1,1,0,b_ring,0,1,1,1,0,1,0
3111,287,3,1,166,1,1,0,b_ring,0,1,1,1,0,1,0
3112,150,1,1,137,1,1,0,b_ring,0,1,1,1,0,1,0
3113,176,2,0,166,1,1,0,b_ring,0,1,1,1,0,1,0
3114,284,3,1,231,1,1,0,b_ring,0,1,1,1,0,1,0
3115,310,3,1,287,1,1,0,b_ring,0,1,1,1,0,1,0
3116,183,2,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
3117,284,3,0,330,1,1,0,b_ring,0,1,1,1,0,1,0
3118,264,3,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
3119,228,2,1,321,1,1,0,b_ring,0,1,1,1,0,1,0
3120,357,4,0,285,1,1,0,b_ring,0,1,1,1,0,1,0
3121,132,1,2,272,1,1,0,b_ring,0,1,1,1,0,1,0
3122,379,4,0,322,1,1,0,b_ring,0,1,1,1,0,1,0
3123,122,1,2,142,1,1,0,b_ring,0,1,1,1,0,1,0
3124,223,2,0,320,1,1,0,b_ring,0,1,1,1,0,1,0
3125,286,3,0,271,1,1,0,b_ring,0,1,1,1,0,1,0
3126,474,5,0,386,1,1,0,b_ring,0,1,1,1,0,1,0
3127,200,2,2,131,1,1,0,b_ring,0,1,1,1,0,1,0
3128,129,1,2,192,1,1,0,b_ring,0,1,1,1,0,1,0
3129,198,2,1,301,1,1,0,b_ring,0,1,1,1,0,1,0
3130,274,3,0,328,1,1,0,b_ring,0,1,1,1,0,1,0
3131,121,1,2,175,1,1,0,b_ring,0,1,1,1,0,1,0
3132,176,2,2,153,1,1,0,b_ring,0,1,1,1,0,1,0
3133,223,2,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
3134,311,3,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
3135,197,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
3136,390,4,0,339,1,1,0,b_ring,0,1,1,1,0,1,0
3137,131,1,2,197,1,1,0,b_ring,0,1,1,1,0,1,0
3138,191,2,2,185,1,1,0,b_ring,0,1,1,1,0,1,0
3139,393,4,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
3140,145,1,2,167,1,1,0,b_ring,0,1,1,1,0,1,0
3141,292,3,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
3142,144,1,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
3143,219,2,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
3144,379,4,0,319,1,1,0,b_ring,0,1,1,1,0,1,0
3145,219,2,1,248,1,1,0,b_ring,0,1,1,1,0,1,0
3146,121,1,2,122,1,1,0,b_ring,0,1,1,1,0,1,0
3147,287,3,0,302,1,1,0,b_ring,0,1,1,1,0,1,0
3148,557,6,0,343,1,1,0,b_ring,0,1,1,1,0,1,0
3149,459,5,0,367,1,1,0,b_ring,0,1,1,1,0,1,0
3150,200,2,2,228,1,1,0,b_ring,0,1,1,1,0,1,0
3151,147,1,2,133,1,1,0,b_ring,0,1,1,1,0,1,0
3152,200,2,1,296,1,1,0,b_ring,0,1,1,1,0,1,0
3153,210,2,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
3154,128,1,2,209,1,1,0,b_ring,0,1,1,1,0,1,0
3155,556,6,1,326,1,1,0,b_ring,0,1,1,1,0,1,0
3156,277,3,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
3157,284,3,2,266,1,1,0,b_ring,0,1,1,1,0,1,0
3158,119,1,2,161,1,1,0,b_ring,0,1,1,1,0,1,0
3159,226,2,1,308,1,1,0,b_ring,0,1,1,1,0,1,0
3160,114,1,2,176,1,1,0,b_ring,0,1,1,1,0,1,0
3161,191,2,1,223,1,1,0,b_ring,0,1,1,1,0,1,0
3162,190,2,1,122,1,1,0,b_ring,0,1,1,1,0,1,0
3163,358,4,0,277,1,1,0,b_ring,0,1,1,1,0,1,0
3164,252,3,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
3165,125,1,1,174,1,1,0,b_ring,0,1,1,1,0,1,0
3166,132,1,2,122,1,1,0,b_ring,0,1,1,1,0,1,0
3167,145,1,2,184,1,1,0,b_ring,0,1,1,1,0,1,0
3168,132,1,1,161,1,1,0,b_ring,0,1,1,1,0,1,0
3169,226,2,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
3170,197,2,2,261,1,1,0,b_ring,0,1,1,1,0,1,0
3171,354,4,1,211,1,1,0,b_ring,0,1,1,1,0,1,0
3172,199,2,1,252,1,1,0,b_ring,0,1,1,1,0,1,0
3173,202,2,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
3174,348,4,0,273,1,1,0,b_ring,0,1,1,1,0,1,0
3175,131,1,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
3176,111,1,2,125,1,1,0,b_ring,0,1,1,1,0,1,0
3177,123,1,2,71,1,1,0,b_ring,0,1,1,1,0,1,0
3178,129,1,2,127,1,1,0,b_ring,0,1,1,1,0,1,0
3179,319,3,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
3180,141,1,1,195,1,1,0,b_ring,0,1,1,1,0,1,0
3181,147,1,1,215,1,1,0,b_ring,0,1,1,1,0,1,0
3182,386,4,0,281,1,1,0,b_ring,0,1,1,1,0,1,0
3183,373,4,0,374,1,1,0,b_ring,0,1,1,1,0,1,0
3184,132,1,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
3185,213,2,2,151,1,1,0,b_ring,0,1,1,1,0,1,0
3186,205,2,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
3187,296,3,0,375,1,1,0,b_ring,0,1,1,1,0,1,0
3188,136,1,2,196,1,1,0,b_ring,0,1,1,1,0,1,0
3189,192,2,2,248,1,1,0,b_ring,0,1,1,1,0,1,0
3190,380,4,2,287,1,1,0,b_ring,0,1,1,1,0,1,0
3191,227,2,2,207,1,1,0,b_ring,0,1,1,1,0,1,0
3192,215,2,2,221,1,1,0,b_ring,0,1,1,1,0,1,0
3193,210,2,1,267,1,1,0,b_ring,0,1,1,1,0,1,0
3194,296,3,0,269,1,1,0,b_ring,0,1,1,1,0,1,0
3195,197,2,2,190,1,1,0,b_ring,0,1,1,1,0,1,0
3196,304,3,0,370,1,1,0,b_ring,0,1,1,1,0,1,0
3197,126,1,2,202,1,1,0,b_ring,0,1,1,1,0,1,0
3198,178,2,2,177,1,1,0,b_ring,0,1,1,1,0,1,0
3199,191,2,2,278,1,1,0,b_ring,0,1,1,1,0,1,0
3200,193,2,2,235,1,1,0,b_ring,0,1,1,1,0,1,0
3201,211,2,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
3202,209,2,1,299,1,1,0,b_ring,0,1,1,1,0,1,0
3203,231,2,0,356,1,1,0,b_ring,0,1,1,1,0,1,0
3204,193,2,2,216,1,1,0,b_ring,0,1,1,1,0,1,0
3205,267,3,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
3206,310,3,0,322,1,1,0,b_ring,0,1,1,1,0,1,0
3207,190,2,1,300,1,1,0,b_ring,0,1,1,1,0,1,0
3208,235,2,2,164,1,1,0,b_ring,0,1,1,1,0,1,0
3209,533,6,1,428,1,1,0,b_ring,0,1,1,1,0,1,0
3210,218,2,0,245,1,1,0,b_ring,0,1,1,1,0,1,0
3211,145,1,1,200,1,1,0,b_ring,0,1,1,1,0,1,0
3212,312,3,0,373,1,1,0,b_ring,0,1,1,1,0,1,0
3213,212,2,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
3214,298,3,2,250,1,1,0,b_ring,0,1,1,1,0,1,0
3215,402,4,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
3216,201,2,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
3217,281,3,0,361,1,1,0,b_ring,0,1,1,1,0,1,0
3218,215,2,0,299,1,1,0,b_ring,0,1,1,1,0,1,0
3219,275,3,1,309,1,1,0,b_ring,0,1,1,1,0,1,0
3220,110,1,2,121,1,1,0,b_ring,0,1,1,1,0,1,0
3221,201,2,0,267,1,1,0,b_ring,0,1,1,1,0,1,0
3222,179,2,1,189,1,1,0,b_ring,0,1,1,1,0,1,0
3223,385,4,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
3224,375,4,0,400,1,1,0,b_ring,0,1,1,1,0,1,0
3225,128,1,2,170,1,1,0,b_ring,0,1,1,1,0,1,0
3226,189,2,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
3227,225,2,1,358,1,1,0,b_ring,0,1,1,1,0,1,0
3228,315,3,1,203,1,1,0,b_ring,0,1,1,1,0,1,0
3229,342,4,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
3230,301,3,2,271,1,1,0,b_ring,0,1,1,1,0,1,0
3231,272,3,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
3232,208,2,1,267,1,1,0,b_ring,0,1,1,1,0,1,0
3233,206,2,2,179,1,1,0,b_ring,0,1,1,1,0,1,0
3234,216,2,1,212,1,1,0,b_ring,0,1,1,1,0,1,0
3235,99,1,2,52,1,1,0,b_ring,0,1,1,1,0,1,0
3236,183,2,2,215,1,1,0,b_ring,0,1,1,1,0,1,0
3237,118,1,2,116,1,1,0,b_ring,0,1,1,1,0,1,0
3238,273,3,0,385,1,1,0,b_ring,0,1,1,1,0,1,0
3239,229,2,1,295,1,1,0,b_ring,0,1,1,1,0,1,0
3240,290,3,0,284,1,1,0,b_ring,0,1,1,1,0,1,0
3241,174,2,2,285,1,1,0,b_ring,0,1,1,1,0,1,0
3242,120,1,1,133,1,1,0,b_ring,0,1,1,1,0,1,0
3243,284,3,1,211,1,1,0,b_ring,0,1,1,1,0,1,0
3244,290,3,0,296,1,1,0,b_ring,0,1,1,1,0,1,0
3245,138,1,1,162,1,1,0,b_ring,0,1,1,1,0,1,0
3246,381,4,0,359,1,1,0,b_ring,0,1,1,1,0,1,0
3247,181,2,2,243,1,1,0,b_ring,0,1,1,1,0,1,0
3248,229,2,1,218,1,1,0,b_ring,0,1,1,1,0,1,0
3249,296,3,1,303,1,1,0,b_ring,0,1,1,1,0,1,0
3250,111,1,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
3251,99,1,2,115,1,1,0,b_ring,0,1,1,1,0,1,0
3252,193,2,2,174,1,1,0,b_ring,0,1,1,1,0,1,0
3253,384,4,1,322,1,1,0,b_ring,0,1,1,1,0,1,0
3254,134,1,2,205,1,1,0,b_ring,0,1,1,1,0,1,0
3255,203,2,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
3256,278,3,2,251,1,1,0,b_ring,0,1,1,1,0,1,0
3257,273,3,2,308,1,1,0,b_ring,0,1,1,1,0,1,0
3258,190,2,1,316,1,1,0,b_ring,0,1,1,1,0,1,0
3259,123,1,2,142,1,1,0,b_ring,0,1,1,1,0,1,0
3260,142,1,2,225,1,1,0,b_ring,0,1,1,1,0,1,0
3261,493,5,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
3262,305,3,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
3263,299,3,0,295,1,1,0,b_ring,0,1,1,1,0,1,0
3264,365,4,1,249,1,1,0,b_ring,0,1,1,1,0,1,0
3265,135,1,1,113,1,1,0,b_ring,0,1,1,1,0,1,0
3266,124,1,2,110,1,1,0,b_ring,0,1,1,1,0,1,0
3267,121,1,2,137,1,1,0,b_ring,0,1,1,1,0,1,0
3268,291,3,2,280,1,1,0,b_ring,0,1,1,1,0,1,0
3269,263,3,1,314,1,1,0,b_ring,0,1,1,1,0,1,0
3270,122,1,2,122,1,1,0,b_ring,0,1,1,1,0,1,0
3271,197,2,2,197,1,1,0,b_ring,0,1,1,1,0,1,0
3272,219,2,1,321,1,1,0,b_ring,0,1,1,1,0,1,0
3273,131,1,2,134,1,1,0,b_ring,0,1,1,1,0,1,0
3274,216,2,1,211,1,1,0,b_ring,0,1,1,1,0,1,0
3275,234,2,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
3276,280,3,0,300,1,1,0,b_ring,0,1,1,1,0,1,0
3277,172,2,2,143,1,1,0,b_ring,0,1,1,1,0,1,0
3278,639,7,0,386,1,1,0,b_ring,0,1,1,1,0,1,0
3279,278,3,1,321,1,1,0,b_ring,0,1,1,1,0,1,0
3280,444,5,1,367,1,1,0,b_ring,0,1,1,1,0,1,0
3281,175,2,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
3282,279,3,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
3283,197,2,1,201,1,1,0,b_ring,0,1,1,1,0,1,0
3284,212,2,1,249,1,1,0,b_ring,0,1,1,1,0,1,0
3285,167,2,1,197,1,1,0,b_ring,0,1,1,1,0,1,0
3286,126,1,2,150,1,1,0,b_ring,0,1,1,1,0,1,0
3287,271,3,0,270,1,1,0,b_ring,0,1,1,1,0,1,0
3288,364,4,0,366,1,1,0,b_ring,0,1,1,1,0,1,0
3289,191,2,2,266,1,1,0,b_ring,0,1,1,1,0,1,0
3290,635,7,0,385,1,1,0,b_ring,0,1,1,1,0,1,0
3291,213,2,0,300,1,1,0,b_ring,0,1,1,1,0,1,0
3292,201,2,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
3293,377,4,1,289,1,1,0,b_ring,0,1,1,1,0,1,0
3294,203,2,0,285,1,1,0,b_ring,0,1,1,1,0,1,0
3295,109,1,2,64,1,1,0,b_ring,0,1,1,1,0,1,0
3296,444,5,1,336,1,1,0,b_ring,0,1,1,1,0,1,0
3297,232,2,0,295,1,1,0,b_ring,0,1,1,1,0,1,0
3298,269,3,1,221,1,1,0,b_ring,0,1,1,1,0,1,0
3299,200,2,2,253,1,1,0,b_ring,0,1,1,1,0,1,0
3300,284,3,0,320,1,1,0,b_ring,0,1,1,1,0,1,0
